date,address_x,district,geometry,mnth_her,city
2017-06-16 19:08:55,47XX KENARD AV,5,POINT (39.1635276076273 -84.5144969708406),266,cin
2017-06-16 17:27:49,31XX MONTANA AV,3,POINT (39.1489881187804 -84.6055669042145),266,cin
2017-06-16 14:34:24,SWIFT AL / SYCAMORE ST,1,POINT (39.1066440000896 -84.509992),266,cin
2017-06-16 15:11:28,9XX MT ADAMS DR,1,POINT (39.1116464565465 -84.4953354657958),266,cin
2017-06-16 12:30:25,CLIFTON AV / ZIER PL,5,POINT (39.1209440000896 -84.520055),266,cin
2017-06-16 11:35:46,20XX READING RD,4,POINT (39.1203587447362 -84.5004501795833),266,cin
2017-06-16 10:44:52,WAVERLY AV / PINETREE ST,3,POINT (39.1274140000896 -84.54792),266,cin
2017-06-16 01:44:54,35XX WARSAW AV,3,POINT (39.1098725843231 -84.57045099818291),266,cin
2017-06-16 00:05:34,29XX VINE ST,4,POINT (39.1336958387612 -84.50999396520579),266,cin
2017-06-15 21:38:00,WAVERLY AV / PINETREE ST,3,POINT (39.1285740000896 -84.54767),266,cin
2017-06-15 20:34:47,6XX TRENTON AV,3,POINT (39.1047858574402 -84.590244583225),266,cin
2017-06-15 21:14:33,57XX PEARTON CT,5,POINT (39.1950073210906 -84.533348901354),266,cin
2017-06-15 18:56:41,18XX DREMAN AV,3,POINT (39.153471303647 -84.55021171628429),266,cin
2017-06-15 15:42:39,E CLIFTON AV / FRINTZ ST,1,POINT (39.1164180000896 -84.51572),266,cin
2017-06-15 14:02:38,22XX SALVADOR ST,2,POINT (39.0960893574819 -84.38628008851011),266,cin
2017-06-15 13:21:31,XX W ELDER ST,1,POINT (39.1152523249298 -84.51661788401709),266,cin
2017-06-15 12:30:30,63XX CAMBRIDGE AV,2,POINT (39.0839240178024 -84.382569888113),266,cin
2017-06-15 12:24:56,RIVERSIDE DR / KELLOGG AV,2,POINT (39.1176560000896 -84.440932),266,cin
2017-06-15 00:16:57,FREEMAN AV TO WB W 6TH ST,1,POINT (39.1017130001196 -84.53258099999999),266,cin
2017-06-14 21:35:08,46XX SPRING GROVE AV,5,POINT (39.1642176469764 -84.51826702051591),266,cin
2017-06-14 20:27:44,25XX W NORTH BEND RD,5,POINT (39.1908422159598 -84.5707714869823),266,cin
2017-06-14 17:01:10,24XX COPELEN ST,4,POINT (39.1251410001195 -84.490775),266,cin
2017-06-14 17:11:54,I7X NB ACCS,1,POINT (39.1035510001195 -84.526473),266,cin
2017-06-13 23:59:26,3XX I75 SB EXWY,5,POINT (39.1428680001195 -84.535342),266,cin
2017-06-13 20:57:14,GLENWAY AV / WINFIELD AV,3,POINT (39.1147060000896 -84.583656),266,cin
2017-06-13 21:16:34,34XX BOUDINOT AV,3,POINT (39.1520072844036 -84.6024841570415),266,cin
2017-06-13 18:54:09,4XX GEST ST,1,POINT (39.0984882214735 -84.5265198298714),266,cin
2017-06-13 15:13:26,34XX PRICE AV,3,POINT (39.1068695844988 -84.5681429402873),266,cin
2017-06-13 14:05:13,ANTHONY WAYNE AV / HARTWELL AV,4,POINT (39.2120450000896 -84.46375399999999),266,cin
2017-06-13 12:22:05,E 4TH ST / POSTAL AL,1,POINT (39.0991070000897 -84.51142),266,cin
2017-06-13 11:37:45,13XX VINE ST,1,POINT (39.1106603489823 -84.51582599598881),266,cin
2017-06-13 03:11:28,24XX BLAINE RD,3,POINT (39.1297475948773 -84.552279298827),266,cin
2017-06-12 19:52:56,14XX STATE AV,3,POINT (39.113786619306 -84.5509532702438),266,cin
2017-06-12 18:15:25,XX E LIBERTY ST,1,POINT (39.113285319269 -84.5161098840137),266,cin
2017-06-12 21:51:30,47XX RED BANK EXWY,2,POINT (39.1571642811954 -84.4069446392991),266,cin
2017-06-12 17:03:30,36XX GLENWAY AV,3,POINT (39.1134183629812 -84.5737855290437),266,cin
2017-06-12 16:55:23,17XX VINE ST,1,POINT (39.1157716406251 -84.51690041950999),266,cin
2017-06-12 17:59:19,40XX GILMORE AV,2,POINT (39.1524675883832 -84.4297630826029),266,cin
2017-06-12 12:17:21,77XX READING RD,4,POINT (39.2006132804818 -84.4549015945815),266,cin
2017-06-12 09:56:35,44XX EASTERN AV,2,POINT (39.1113325764542 -84.42335805313429),266,cin
2017-06-12 09:35:27,83XX ANTHONY WAYNE AV,4,POINT (39.2125363938889 -84.4644262987137),266,cin
2017-06-12 04:16:22,42XX LANGLAND ST,5,POINT (39.1645399124291 -84.5391969653467),266,cin
2017-06-11 22:45:10,43XX HAMILTON AV,5,POINT (39.1678032464142 -84.5420456358529),266,cin
2017-06-11 21:23:09,2XX MCCULLOUGH ST,2,POINT (39.1089648700249 -84.4341078982078),266,cin
2017-06-11 20:50:41,11XX TOWNE ST,4,POINT (39.1842471072582 -84.4811071869531),266,cin
2017-06-11 20:01:55,24XX EVERGLADE PL,3,POINT (39.1285764303269 -84.5565476753585),266,cin
2017-06-11 20:28:43,8XX W 8TH ST,1,POINT (39.1028032693184 -84.5285563322178),266,cin
2017-06-11 19:28:33,16XX FREDERICK AV,5,POINT (39.1725386262086 -84.54482686847329),266,cin
2017-06-11 16:45:30,50XX RAPID RUN RD,3,POINT (39.1118134830848 -84.6047556661596),266,cin
2017-06-11 16:17:25,9XX CHATEAU AV,3,POINT (39.1089868216074 -84.55999494328179),266,cin
2017-06-11 15:14:37,28XX SHAFFER AV,3,POINT (39.1450074656793 -84.5934486602933),266,cin
2017-06-11 13:26:24,39XX GLENWAY AV,3,POINT (39.1139790447871 -84.57857206399029),266,cin
2017-06-11 09:16:59,E 12TH ST / JACKSON ST,1,POINT (39.1084110000896 -84.514064),266,cin
2017-06-11 07:01:48,45XX READING RD,4,POINT (39.1652021322523 -84.466486046181),266,cin
2017-06-10 22:24:38,100-19X LEVI AL,1,POINT (39.1147830001195 -84.517583),266,cin
2017-06-10 23:26:45,CENTRAL PKWY / CLIFTON COLONY DR,5,POINT (39.1407390000896 -84.532194),266,cin
2017-06-10 18:58:04,9XX RACE ST,1,POINT (39.1065227287568 -84.51550594502569),266,cin
2017-06-10 20:34:50,2XX W MITCHELL AV,5,POINT (39.1645963367035 -84.51344311401689),266,cin
2017-06-10 17:49:39,HARRISON AV / EPWORTH AV,3,POINT (39.1510820000896 -84.599169),266,cin
2017-06-10 16:08:36,16XX READING RD,4,POINT (39.113310614693 -84.5027802612958),266,cin
2017-06-10 15:35:07,21XX ST MICHAEL ST,3,POINT (39.1021940136959 -84.55190855017921),266,cin
2017-06-10 14:48:24,54XX HILLSIDE AV,3,POINT (39.0975043288047 -84.6588501883319),266,cin
2017-06-10 11:47:06,GREEN ST / ELM ST,1,POINT (39.1140990000896 -84.518621),266,cin
2017-06-10 10:04:20,E 9TH ST / VINE ST,1,POINT (39.1048580000896 -84.514636),266,cin
2017-06-10 01:40:55,7XX N FRED SHUTTLESWORTH CIR,4,POINT (39.150292514833 -84.48724607801169),266,cin
2017-06-09 22:28:44,45XX GLENWAY AV,3,POINT (39.1130398292977 -84.5900261576399),266,cin
2017-06-09 23:24:17,4XX E MARTIN LUTHER KING JR DR,4,POINT (39.1340639996532 -84.50060149653559),266,cin
2017-06-09 19:20:59,31XX ILLINOIS AV,3,POINT (39.0873684264808 -84.5720216974849),266,cin
2017-06-09 18:28:56,LINN ST / W LIBERTY ST,1,POINT (39.1126300000896 -84.52794900000001),266,cin
2017-06-09 16:54:53,W MITCHELL AV / KENARD AV,5,POINT (39.1644670000896 -84.512362),266,cin
2017-06-09 17:03:54,31XX LINWOOD AV,2,POINT (39.13192313496 -84.43081791418059),266,cin
2017-06-09 10:46:06,8XX POPLAR ST,1,POINT (39.1156013023674 -84.5281195436114),266,cin
2017-06-09 10:56:25,16XX LINN ST,1,POINT (39.1131880954099 -84.5284837834741),266,cin
2017-06-09 15:24:12,7XX SEDAM ST,3,POINT (39.0906292594817 -84.570940114737),266,cin
2017-06-09 02:48:47,XX W 69TH ST,4,POINT (39.1934838025454 -84.48315502169839),266,cin
2017-06-08 20:12:08,45XX ROTH AV,3,POINT (39.1110018733154 -84.5993759390269),266,cin
2017-06-08 23:30:27,W MEHRING WY / CENTRAL AV,1,POINT (39.0945840000897 -84.517369),266,cin
2017-06-08 22:28:35,34XX VINE ST,4,POINT (39.1427422109279 -84.509740827435),266,cin
2017-06-08 19:55:02,44XX W 8TH ST,3,POINT (39.1089062441343 -84.59484576742609),266,cin
2017-06-08 16:23:45,9XX SYCAMORE ST,1,POINT (39.1059600001195 -84.508526),266,cin
2017-06-08 15:15:36,1XX W 68TH ST,4,POINT (39.1933185330643 -84.4850805099364),266,cin
2017-06-08 15:13:53,XX E ROCHELLE ST,4,POINT (39.1343436030682 -84.5078565229406),266,cin
2017-06-08 14:03:11,BADER ST / MASSACHUSETTS AV,5,POINT (39.1335870000896 -84.533068),266,cin
2017-06-08 16:27:17,28XX MASSACHUSETTS AV,5,POINT (39.1344503959357 -84.5339054086388),266,cin
2017-06-08 13:15:05,2XX KEARNEY ST,4,POINT (39.2091637135967 -84.46768148894731),266,cin
2017-06-08 06:38:09,21XX ST MICHAEL ST,3,POINT (39.1015540136959 -84.5518585501792),266,cin
2017-06-08 06:16:53,XX W 68TH ST,4,POINT (39.1913409104344 -84.483884875858),266,cin
2017-06-08 02:52:38,BURNET AV / FOREST AV,4,POINT (39.1456860000896 -84.50041299999999),266,cin
2017-06-07 23:33:05,44XX CARNATION AV,3,POINT (39.1068810071006 -84.59644611933621),266,cin
2017-06-07 20:53:54,FAIRFIELD AV / HURON AV,2,POINT (39.1384740000896 -84.472646),266,cin
2017-06-07 16:57:46,MILLSBRAE AV / MADISON RD,2,POINT (39.1463900000896 -84.438992),266,cin
2017-06-07 17:55:51,23XX KENTON ST,4,POINT (39.1233744193744 -84.4938488267714),266,cin
2017-06-07 15:09:20,READING RD / BLAIR AV,4,POINT (39.1403350000896 -84.492237),266,cin
2017-06-07 10:23:58,4XX E MARTIN LUTHER KING JR DR,4,POINT (39.1349039996532 -84.50059149653561),266,cin
2017-06-06 23:23:40,TREMONT ST / PINETREE ST,3,POINT (39.1276480000896 -84.54754699999999),266,cin
2017-06-06 20:44:04,31XX BEEKMAN ST,3,POINT (39.1416293622214 -84.550633008166),266,cin
2017-06-06 16:55:12,55XX COLERAIN AV,5,POINT (39.1931999688724 -84.5723037862231),266,cin
2017-06-06 15:33:53,W LIBERTY ST / RACE ST,1,POINT (39.1135350000897 -84.518282),266,cin
2017-06-06 17:48:23,4XX E MARTIN LUTHER KING JR DR,4,POINT (39.1345139996532 -84.49984149653559),266,cin
2017-06-06 14:38:11,66XX RIVER RD,3,POINT (39.1116400001196 -84.694078),266,cin
2017-06-06 06:13:04,18XX DALTON AV,1,POINT (39.1174217887613 -84.53582445613699),266,cin
2017-06-06 00:36:19,7XX ELBERON AV,3,POINT (39.1042560012815 -84.5674601396686),266,cin
2017-06-06 00:36:27,12XX BEECH AV,3,POINT (39.1146840001196 -84.576886),266,cin
2017-06-05 21:12:01,CENTRAL AV / W 4TH ST,1,POINT (39.0996840000896 -84.51949),266,cin
2017-06-05 19:40:53,21XX FERGUSON RD,3,POINT (39.1239273346604 -84.6013886136662),266,cin
2017-06-05 19:48:15,21XX COLERAIN AV,1,POINT (39.1195963813077 -84.5326993723141),266,cin
2017-06-05 15:05:03,23XX BEECHMONT AV,2,POINT (39.0982275480239 -84.3869276960145),266,cin
2017-06-05 16:19:05,CLIFF DR / MARTIN DR,1,POINT (39.1112480000896 -84.490786),266,cin
2017-06-05 13:39:53,MELROSE AV / E MCMILLAN ST,4,POINT (39.1255260000896 -84.490358),266,cin
2017-06-05 09:13:07,WINFIELD AV / WESTHAVEN AV,3,POINT (39.1132140000897 -84.58431),266,cin
2017-06-05 01:44:42,33XX WUNDER AV,3,POINT (39.1496312366807 -84.592450806618),266,cin
2017-06-05 01:31:29,XX W 68TH ST,4,POINT (39.1917009104344 -84.48298487585799),266,cin
2017-06-05 03:02:10,9XX RUE DE LA PAIX,5,POINT (39.1516987401528 -84.5327378164984),266,cin
2017-06-05 01:07:35,25XX ST LEO PL,3,POINT (39.1320697740883 -84.55884619636019),266,cin
2017-06-04 23:49:05,29XX GILBERT AV,4,POINT (39.1347830646174 -84.48830337454319),266,cin
2017-06-05 00:04:27,18XX LOSANTIVILLE AV,4,POINT (39.1923420749467 -84.4581067347784),266,cin
2017-06-04 20:14:30,VINE ST / E 6TH ST,1,POINT (39.1027690000897 -84.514224),266,cin
2017-06-04 19:52:46,3XX E 8TH ST,1,POINT (39.1060233939388 -84.5074978359368),266,cin
2017-06-04 20:05:54,W 6TH ST / CENTRAL AV,1,POINT (39.1017180000896 -84.52001199999999),266,cin
2017-06-04 15:34:43,37XX WARSAW AV,3,POINT (39.1106759195812 -84.57493449213889),266,cin
2017-06-04 04:01:52,1XX W 68TH ST,4,POINT (39.1936485330643 -84.4845705099364),266,cin
2017-06-04 01:32:19,E 9TH ST / WALNUT ST,1,POINT (39.1051570000896 -84.511696),266,cin
2017-06-03 21:02:38,46XX RIVER RD,3,POINT (39.0806485390993 -84.63088410868031),266,cin
2017-06-03 13:37:47,NEWBEDFORD AV / SUMMIT RD,4,POINT (39.2013530000896 -84.45768700000001),266,cin
2017-06-03 13:37:36,W 70TH ST / CEDAR AL,4,POINT (39.1941080000895 -84.481486),266,cin
2017-06-03 10:49:00,26XX GILBERT AV,4,POINT (39.1287111813074 -84.489343851817),266,cin
2017-06-02 22:28:28,ALASKA AV / FOREST AV,4,POINT (39.1456100000896 -84.49920899999999),266,cin
2017-06-02 21:04:26,XX W 68TH ST,4,POINT (39.1911809104344 -84.48392487585799),266,cin
2017-06-03 00:46:04,GRAY RD / WINTON RD,5,POINT (39.1754520000896 -84.52002400000001),266,cin
2017-06-02 21:13:22,16XX STATE AV,3,POINT (39.1175178611106 -84.5492927158586),266,cin
2017-06-02 19:07:26,E MEHRING WY / JOE NUXHALL WY,1,POINT (39.0959220000897 -84.50867100000001),266,cin
2017-06-02 21:24:01,X E LIBERTY ST,1,POINT (39.1130987018118 -84.51513826347831),266,cin
2017-06-02 19:18:01,19XX FRICKE RD,3,POINT (39.1472262925021 -84.55140877902041),266,cin
2017-06-02 16:19:47,4XX E MARTIN LUTHER KING JR DR,4,POINT (39.1357539996532 -84.50059149653561),266,cin
2017-06-02 16:04:29,82XX ANTHONY WAYNE AV,4,POINT (39.2113557426231 -84.46404509140569),266,cin
2017-06-02 13:55:36,2XX GOODMAN ST,4,POINT (39.136665286138 -84.50249219299219),266,cin
2017-06-02 11:04:40,77XX READING RD,4,POINT (39.2032459982416 -84.4551141761611),266,cin
2017-06-02 09:46:10,33XX STANHOPE AV,3,POINT (39.1490012947995 -84.6151274360252),266,cin
2017-06-02 07:19:43,12XX ROSEMONT AV,3,POINT (39.1152388033219 -84.5835303990991),266,cin
2017-06-02 06:33:49,26XX GILBERT AV,4,POINT (39.1291011813074 -84.48821385181699),266,cin
2017-06-02 08:50:43,66XX VINE ST,4,POINT (39.1912889557576 -84.48334700816859),266,cin
2017-06-02 07:05:54,9XX ENRIGHT AV,3,POINT (39.1095898334924 -84.57252987506),266,cin
2017-06-02 00:33:21,QUEEN CITY AV / BOUDINOT AV,3,POINT (39.1358640000896 -84.60384999999999),266,cin
2017-06-01 20:45:27,62XX MONTGOMERY RD,2,POINT (39.183677602836 -84.4252256089944),266,cin
2017-06-01 19:58:02,6XX W 3RD ST,1,POINT (39.0961881678981 -84.5219981732299),266,cin
2017-06-01 18:52:23,59XX KENNETH AV,5,POINT (39.1994933551563 -84.5407805873963),266,cin
2017-06-01 17:02:06,26XX W NORTH BEND RD,5,POINT (39.1897063015393 -84.57398565405509),266,cin
2017-06-01 15:59:12,LANG ST / E CLIFTON AV,1,POINT (39.1159270000897 -84.513103),266,cin
2017-06-01 15:54:58,E LIBERTY ST / MAIN ST,4,POINT (39.1123450000896 -84.512867),266,cin
2017-06-01 16:12:29,8XX E MITCHELL AV,4,POINT (39.1566815175895 -84.48493837192849),266,cin
2017-06-01 17:23:56,27XX PARK AV,4,POINT (39.128493577709 -84.48616472225321),266,cin
2017-06-01 14:05:17,27XX PARK AV,4,POINT (39.128163577709 -84.4849247222532),266,cin
2017-06-01 14:01:01,16XX RACE ST,1,POINT (39.1134279816702 -84.5165446615776),266,cin
2017-06-01 10:31:22,RIDDLE RD / MARSHALL AV,5,POINT (39.1354180000896 -84.526359),266,cin
2017-06-01 09:09:15,46XX SPRING GROVE AV,5,POINT (39.1658276469764 -84.5179270205159),266,cin
2017-06-01 09:57:41,1XX W 68TH ST,4,POINT (39.1927585330643 -84.48561050993639),266,cin
2017-06-01 00:41:39,24XX VINE ST,4,POINT (39.1275263528928 -84.5116234056361),266,cin
2017-06-01 00:14:01,E COURT ST / MAIN ST,1,POINT (39.1055240000897 -84.511771),266,cin
2017-05-31 20:41:45,1XX W 68TH ST,4,POINT (39.1938785330643 -84.48529050993641),282,cin
2017-05-31 19:56:08,W 6TH ST / CENTRAL AV,1,POINT (39.1020780000896 -84.51916199999999),282,cin
2017-05-31 17:39:05,1XX ETON PL,1,POINT (39.1171120001195 -84.518511),282,cin
2017-05-31 15:16:14,15XX LARRY AV,5,POINT (39.2084942198238 -84.54653662253379),282,cin
2017-05-31 13:31:12,16XX YONKERS AV,3,POINT (39.1408572978236 -84.55116496778381),282,cin
2017-05-31 12:30:22,E MARTIN LUTHER KING JR DR / BURNET AV,4,POINT (39.1360030000896 -84.50078000000001),282,cin
2017-05-31 05:17:54,41XX FERGUS ST,5,POINT (39.160721218062 -84.536599801522),282,cin
2017-05-31 01:36:19,1XX W MCMILLAN ST,5,POINT (39.1283833932725 -84.5160419315673),282,cin
2017-05-31 02:00:41,7XX STRAIGHT ST,5,POINT (39.129994859767 -84.5296130411097),282,cin
2017-05-31 02:53:02,25XX ADDISON ST,5,POINT (39.1270052173402 -84.5326297289312),282,cin
2017-05-30 22:23:41,23XX READING RD,4,POINT (39.1232079682907 -84.50051695347361),282,cin
2017-05-30 19:49:25,10XX GEST ST,1,POINT (39.1057975444093 -84.5326024598113),282,cin
2017-05-30 20:26:02,10XX GEST ST,1,POINT (39.1067575444093 -84.5324324598113),282,cin
2017-05-30 08:01:56,1XX W 68TH ST,4,POINT (39.1924085330643 -84.48440050993641),282,cin
2017-05-30 00:56:51,X W CORRY ST,4,POINT (39.1292200359651 -84.5089067434012),282,cin
2017-05-29 22:45:28,82XX VINE ST,4,POINT (39.2107502423167 -84.4750222486561),282,cin
2017-05-29 23:11:42,1XX W MCMICKEN AV,1,POINT (39.1191476349163 -84.5191966471747),282,cin
2017-05-29 23:10:58,4XX GEST ST,1,POINT (39.0985382214735 -84.5273598298714),282,cin
2017-05-29 19:03:00,READING RD/ELSINORE PL,4,POINT (39.1134120000896 -84.501493),282,cin
2017-05-29 18:45:14,25XX W MCMICKEN AV,5,POINT (39.1306551422339 -84.5310366118818),282,cin
2017-05-29 12:39:36,18XX SEYMOUR AV,4,POINT (39.1880466805805 -84.460554752221),282,cin
2017-05-29 07:33:18,12XX REGENT AV,4,POINT (39.1773191340882 -84.4750105000148),282,cin
2017-05-29 06:29:24,13XX KNOWLTON ST,5,POINT (39.1624778023655 -84.53307441879041),282,cin
2017-05-29 04:50:46,APPLEGATE AV / GLENMORE AV,3,POINT (39.1490400000896 -84.613722),282,cin
2017-05-28 22:52:55,31XX SPRING GROVE AV,5,POINT (39.1390755458947 -84.5418449854867),282,cin
2017-05-28 22:50:56,X E NORTH BEND RD,4,POINT (39.1958692072604 -84.4778296539681),282,cin
2017-05-28 20:15:08,17XX ILIFF AV,3,POINT (39.1210637106595 -84.580030961519),282,cin
2017-05-28 22:52:22,3XX HOWELL AV,5,POINT (39.1420941052665 -84.52071756684759),282,cin
2017-05-28 19:50:04,4XX GEST ST,1,POINT (39.0979382214735 -84.5270398298714),282,cin
2017-05-28 15:06:44,12XX RACE ST,1,POINT (39.1092270455789 -84.5167990872325),282,cin
2017-05-28 13:17:53,26XX READING RD,4,POINT (39.1285494725835 -84.49887375811041),282,cin
2017-05-28 12:48:37,40XX COLERAIN AV,5,POINT (39.1605442474934 -84.5447268610267),282,cin
2017-05-28 11:39:59,33XX STATHEM AV,3,POINT (39.1483172490694 -84.6016086600321),282,cin
2017-05-28 00:30:48,31XX SPRING GROVE AV,5,POINT (39.1384455458947 -84.5416549854867),282,cin
2017-05-27 21:15:44,26XX CHESTERFIELD CT,5,POINT (39.2018459465583 -84.5776913762359),282,cin
2017-05-27 22:04:33,22XX QUEEN CITY AV,3,POINT (39.1264447935078 -84.5754196910525),282,cin
2017-05-27 21:17:29,12XX ROSEMONT AV,3,POINT (39.1160496413605 -84.5818781893458),282,cin
2017-05-27 18:11:26,2XX ORCHARD ST,1,POINT (39.1111466863539 -84.5109076854781),282,cin
2017-05-27 16:51:36,29XX READING RD,4,POINT (39.1324720001195 -84.496861),282,cin
2017-05-27 15:35:51,16XX SUMMIT RD,4,POINT (39.2022508794526 -84.4583018648899),282,cin
2017-05-27 16:04:57,HAVEN ST / TALLANT AV,4,POINT (39.1477480000896 -84.50464700000001),282,cin
2017-05-27 12:55:35,10XX VIENNA WOODS DR,3,POINT (39.1536936168609 -84.58619846210929),282,cin
2017-05-27 11:54:32,DANA AV / REALISTIC AV,2,POINT (39.1462350000896 -84.460579),282,cin
2017-05-27 09:19:41,GARFIELD PL / VINE ST,1,POINT (39.1049790000896 -84.514073),282,cin
2017-05-27 07:34:55,XX ERKENBRECHER AV,4,POINT (39.1423284864484 -84.507702955138),282,cin
2017-05-27 04:26:03,77XX READING RD,4,POINT (39.2047015327313 -84.45584083127611),282,cin
2017-05-27 05:58:25,56XX FOLCHI DR,5,POINT (39.1927666484669 -84.5383820231465),282,cin
2017-05-27 05:34:28,6XX STATE AV,3,POINT (39.1037093423928 -84.5544830084399),282,cin
2017-05-27 01:40:50,32XX QUEEN CITY AV,3,POINT (39.1382143137802 -84.6102953493692),282,cin
2017-05-26 23:32:38,64XX MADISON RD,2,POINT (39.1592416935257 -84.38389120913899),282,cin
2017-05-26 22:54:50,4XX W 9TH ST,1,POINT (39.104627614978 -84.5206568353438),282,cin
2017-05-26 21:03:04,24XX MADISON RD,2,POINT (39.1403681667822 -84.4520173851127),282,cin
2017-05-26 20:39:23,GEST ST / LINN ST,1,POINT (39.0972800000896 -84.525757),282,cin
2017-05-26 19:26:38,W 8TH ST TO I75 SB EXWY RAMP,1,POINT (39.1031330001196 -84.524885),282,cin
2017-05-26 19:40:34,30XX BURNET AV,4,POINT (39.1342273686425 -84.50090813726391),282,cin
2017-05-26 19:12:37,55XX MONTGOMERY RD,2,POINT (39.1748312432236 -84.4427658345405),282,cin
2017-05-26 21:34:19,W 12TH ST / CENTRAL AV,1,POINT (39.1068440000896 -84.52137500000001),282,cin
2017-05-26 18:56:11,E 8TH ST / MAIN ST,1,POINT (39.1050100000897 -84.510621),282,cin
2017-05-26 16:00:16,4XX E 13TH ST,1,POINT (39.1112439086382 -84.50723833624831),282,cin
2017-05-26 10:46:36,TORRENCE CT / TORRENCE PKWY,2,POINT (39.1262790000896 -84.46331000000001),282,cin
2017-05-26 10:18:19,W MCMICKEN AV / RACE ST,1,POINT (39.1189790000897 -84.519875),282,cin
2017-05-26 03:10:08,30XX COLERAIN AV,5,POINT (39.1365954031161 -84.5377204326315),282,cin
2017-05-26 01:51:36,28XX HARRISON AV,3,POINT (39.1457601114208 -84.5948324725412),282,cin
2017-05-25 20:22:39,12XX HOPPLE ST,5,POINT (39.1364698650943 -84.5374908747258),282,cin
2017-05-25 18:20:41,28XX HARRISON AV,3,POINT (39.1447301114208 -84.59342247254121),282,cin
2017-05-25 16:47:17,45XX READING RD,4,POINT (39.1661421322523 -84.467586046181),282,cin
2017-05-25 15:06:09,4XX GEST ST,1,POINT (39.0986282214735 -84.52620982987141),282,cin
2017-05-25 14:48:23,43XX VIRGINIA AV,5,POINT (39.1714409262104 -84.5478877207744),282,cin
2017-05-25 14:37:27,5XX VINE ST,1,POINT (39.1023378445417 -84.51350771811791),282,cin
2017-05-25 14:15:11,1XX GOVERNMENT PL,1,POINT (39.1017920001196 -84.511405),282,cin
2017-05-25 12:30:56,83XX VINE ST,4,POINT (39.2150723853069 -84.4729209198274),282,cin
2017-05-25 04:27:48,8XX STATE AV,3,POINT (39.1053345475003 -84.5533159060395),282,cin
2017-05-25 04:17:45,26XX QUEEN CITY AV,3,POINT (39.1311428445272 -84.5930937973514),282,cin
2017-05-24 23:17:09,23XX BOONE ST,4,POINT (39.1232835840471 -84.49583284855611),282,cin
2017-05-24 20:34:33,9XX VINE ST,1,POINT (39.1051410746497 -84.51297656575539),282,cin
2017-05-24 18:26:11,26XX HILLVISTA LN,5,POINT (39.190825633143 -84.5719210301158),282,cin
2017-05-24 18:41:51,5XX DANDRIDGE ST,1,POINT (39.1112392199026 -84.5067660068373),282,cin
2017-05-24 16:47:54,26XX LEHMAN RD,3,POINT (39.1176529844921 -84.55036688220029),282,cin
2017-05-24 14:54:24,RACE ST / W CENTRAL PKWY,1,POINT (39.1070040000896 -84.515226),282,cin
2017-05-24 14:59:12,36XX WARSAW AV,3,POINT (39.1097326617284 -84.57156680670759),282,cin
2017-05-24 14:28:46,X W CORRY ST,4,POINT (39.1293800359651 -84.5090067434012),282,cin
2017-05-24 11:38:40,35XX READING RD,4,POINT (39.1461961177051 -84.4901250650332),282,cin
2017-05-24 01:10:12,FERNDALE AV / VINE ST,,POINT (39.2146600000895 -84.473266),282,cin
2017-05-24 00:31:26,10XX ROSEMONT AV,3,POINT (39.1116291955685 -84.5828886021047),282,cin
